MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Los Angeles / SF Bay Area,2023-06,Restaurants and Other Eating Places,722,47485833.0,Food,2.8,25.0,3.5,132960332.39999999,1187145825.0,166200415.5
Los Angeles / SF Bay Area,2023-06,Restaurants and Other Eating Places,722,35927938.0,Food,2.8,25.0,3.5,100598226.39999999,898198450.0,125747783.0
Los Angeles / SF Bay Area,2023-06,Grocery Stores,445,8461455.0,Food,1.2,8.0,6.0,10153746.0,67691640.0,50768730.0
Los Angeles / SF Bay Area,2023-06,Traveler Accommodation,721,11599731.0,Water,28.0,300.0,2.0,324792468.0,3479919300.0,23199462.0
Los Angeles / SF Bay Area,2023-06,Other Amusement and Recreation Industries,713,5218099.0,Food,3.0,12.0,1.8,15654297.0,62617188.0,9392578.200000001
Los Angeles / SF Bay Area,2023-06,Specialty Food Stores,445,474511.0,Food,1.0,6.0,4.5,474511.0,2847066.0,2135299.5
Los Angeles / SF Bay Area,2023-06,Specialty Food Stores,445,93646.0,Food,1.0,6.0,4.5,93646.0,561876.0,421407.0
Los Angeles / SF Bay Area,2023-06,Specialty Food Stores,445,91202.0,Food,1.0,6.0,4.5,91202.0,547212.0,410409.0
Los Angeles / SF Bay Area,2023-06,Specialty Food Stores,445,52954.0,Food,1.0,6.0,4.5,52954.0,317724.0,238293.0
Los Angeles / SF Bay Area,2023-06,Other Amusement and Recreation Industries,713,49224.0,Food,3.0,12.0,1.8,147672.0,590688.0,88603.2
Los Angeles / SF Bay Area,2023-06,Other Amusement and Recreation Industries,713,46891.0,Food,3.0,12.0,1.8,140673.0,562692.0,84403.8
Los Angeles / SF Bay Area,2023-06,Spectator Sports,711,17016.0,Food,4.0,15.0,2.5,68064.0,255240.0,42540.0
Los Angeles / SF Bay Area,2023-06,Waste Treatment and Disposal,562,4932.0,Water,5.0,40.0,8.0,24660.0,197280.0,39456.0
Los Angeles / SF Bay Area,2023-06,Restaurants and Other Eating Places,722,10058.0,Food,2.8,25.0,3.5,28162.399999999998,251450.0,35203.0
Los Angeles / SF Bay Area,2023-06,Waste Treatment and Disposal,562,2336.0,Water,5.0,40.0,8.0,11680.0,93440.0,18688.0
Los Angeles / SF Bay Area,2023-06,Traveler Accommodation,721,4652.0,Water,28.0,300.0,2.0,130256.0,1395600.0,9304.0
Los Angeles / SF Bay Area,2023-06,Other Amusement and Recreation Industries,713,3510.0,Food,3.0,12.0,1.8,10530.0,42120.0,6318.0
Los Angeles / SF Bay Area,2023-07,Gasoline Stations,447,73639320.0,Energy,45.0,1.5,12.0,3313769400.0,110458980.0,883671840.0
Los Angeles / SF Bay Area,2023-07,Restaurants and Other Eating Places,722,199826977.0,Food,2.8,25.0,3.5,559515535.6,4995674425.0,699394419.5
Los Angeles / SF Bay Area,2023-07,Grocery Stores,445,65013650.0,Food,1.2,8.0,6.0,78016380.0,520109200.0,390081900.0
Los Angeles / SF Bay Area,2023-07,Restaurants and Other Eating Places,722,48642555.0,Food,2.8,25.0,3.5,136199154.0,1216063875.0,170248942.5
Los Angeles / SF Bay Area,2023-07,Restaurants and Other Eating Places,722,36215891.0,Food,2.8,25.0,3.5,101404494.8,905397275.0,126755618.5
Los Angeles / SF Bay Area,2023-07,Grocery Stores,445,8564475.0,Food,1.2,8.0,6.0,10277370.0,68515800.0,51386850.0
Los Angeles / SF Bay Area,2023-07,Traveler Accommodation,721,12459150.0,Water,28.0,300.0,2.0,348856200.0,3737745000.0,24918300.0
Los Angeles / SF Bay Area,2023-07,Other Amusement and Recreation Industries,713,3897607.0,Food,3.0,12.0,1.8,11692821.0,46771284.0,7015692.600000001
Los Angeles / SF Bay Area,2023-07,Specialty Food Stores,445,492940.0,Food,1.0,6.0,4.5,492940.0,2957640.0,2218230.0
Los Angeles / SF Bay Area,2023-07,Specialty Food Stores,445,98618.0,Food,1.0,6.0,4.5,98618.0,591708.0,443781.0
Los Angeles / SF Bay Area,2023-07,Specialty Food Stores,445,93254.0,Food,1.0,6.0,4.5,93254.0,559524.0,419643.0
Los Angeles / SF Bay Area,2023-07,Specialty Food Stores,445,54811.0,Food,1.0,6.0,4.5,54811.0,328866.0,246649.5
Los Angeles / SF Bay Area,2023-07,Other Amusement and Recreation Industries,713,43380.0,Food,3.0,12.0,1.8,130140.0,520560.0,78084.0
Los Angeles / SF Bay Area,2023-07,Other Amusement and Recreation Industries,713,39007.0,Food,3.0,12.0,1.8,117021.0,468084.0,70212.6
Los Angeles / SF Bay Area,2023-07,Spectator Sports,711,18502.0,Food,4.0,15.0,2.5,74008.0,277530.0,46255.0
Los Angeles / SF Bay Area,2023-07,Waste Treatment and Disposal,562,4813.0,Water,5.0,40.0,8.0,24065.0,192520.0,38504.0
Los Angeles / SF Bay Area,2023-07,Restaurants and Other Eating Places,722,9864.0,Food,2.8,25.0,3.5,27619.199999999997,246600.0,34524.0
Los Angeles / SF Bay Area,2023-07,Waste Treatment and Disposal,562,2426.0,Water,5.0,40.0,8.0,12130.0,97040.0,19408.0
Los Angeles / SF Bay Area,2023-07,Traveler Accommodation,721,5000.0,Water,28.0,300.0,2.0,140000.0,1500000.0,10000.0
Los Angeles / SF Bay Area,2023-07,Other Amusement and Recreation Industries,713,3493.0,Food,3.0,12.0,1.8,10479.0,41916.0,6287.400000000001
Los Angeles / SF Bay Area,2023-08,Gasoline Stations,447,65608232.0,Energy,45.0,1.5,12.0,2952370440.0,98412348.0,787298784.0
Los Angeles / SF Bay Area,2023-08,Restaurants and Other Eating Places,722,181548752.0,Food,2.8,25.0,3.5,508336505.59999996,4538718800.0,635420632.0
Los Angeles / SF Bay Area,2023-08,Grocery Stores,445,61221426.0,Food,1.2,8.0,6.0,73465711.2,489771408.0,367328556.0
Los Angeles / SF Bay Area,2023-08,Restaurants and Other Eating Places,722,44809659.0,Food,2.8,25.0,3.5,125467045.19999999,1120241475.0,156833806.5
Los Angeles / SF Bay Area,2023-08,Restaurants and Other Eating Places,722,33488356.0,Food,2.8,25.0,3.5,93767396.8,837208900.0,117209246.0
Los Angeles / SF Bay Area,2023-08,Grocery Stores,445,7874148.0,Food,1.2,8.0,6.0,9448977.6,62993184.0,47244888.0
Los Angeles / SF Bay Area,2023-08,Traveler Accommodation,721,11992466.0,Water,28.0,300.0,2.0,335789048.0,3597739800.0,23984932.0
Los Angeles / SF Bay Area,2023-08,Other Amusement and Recreation Industries,713,4171457.0,Food,3.0,12.0,1.8,12514371.0,50057484.0,7508622.600000001
Los Angeles / SF Bay Area,2023-08,Specialty Food Stores,445,472020.0,Food,1.0,6.0,4.5,472020.0,2832120.0,2124090.0
Los Angeles / SF Bay Area,2023-08,Specialty Food Stores,445,94622.0,Food,1.0,6.0,4.5,94622.0,567732.0,425799.0
Los Angeles / SF Bay Area,2023-08,Specialty Food Stores,445,92312.0,Food,1.0,6.0,4.5,92312.0,553872.0,415404.0
Los Angeles / SF Bay Area,2023-08,Specialty Food Stores,445,53564.0,Food,1.0,6.0,4.5,53564.0,321384.0,241038.0
Los Angeles / SF Bay Area,2023-08,Other Amusement and Recreation Industries,713,50585.0,Food,3.0,12.0,1.8,151755.0,607020.0,91053.0
Los Angeles / SF Bay Area,2023-08,Other Amusement and Recreation Industries,713,43360.0,Food,3.0,12.0,1.8,130080.0,520320.0,78048.0
Los Angeles / SF Bay Area,2023-08,Spectator Sports,711,16800.0,Food,4.0,15.0,2.5,67200.0,252000.0,42000.0
Los Angeles / SF Bay Area,2023-08,Waste Treatment and Disposal,562,5010.0,Water,5.0,40.0,8.0,25050.0,200400.0,40080.0
Los Angeles / SF Bay Area,2023-08,Restaurants and Other Eating Places,722,9386.0,Food,2.8,25.0,3.5,26280.8,234650.0,32851.0
Los Angeles / SF Bay Area,2023-08,Waste Treatment and Disposal,562,2409.0,Water,5.0,40.0,8.0,12045.0,96360.0,19272.0
Los Angeles / SF Bay Area,2023-08,Traveler Accommodation,721,4945.0,Water,28.0,300.0,2.0,138460.0,1483500.0,9890.0
Los Angeles / SF Bay Area,2023-08,Other Amusement and Recreation Industries,713,5116.0,Food,3.0,12.0,1.8,15348.0,61392.0,9208.800000000001
Los Angeles / SF Bay Area,2023-09,Gasoline Stations,447,63601055.0,Energy,45.0,1.5,12.0,2862047475.0,95401582.5,763212660.0
Los Angeles / SF Bay Area,2023-09,Restaurants and Other Eating Places,722,178003989.0,Food,2.8,25.0,3.5,498411169.2,4450099725.0,623013961.5
Los Angeles / SF Bay Area,2023-09,Grocery Stores,445,59034183.0,Food,1.2,8.0,6.0,70841019.6,472273464.0,354205098.0
Los Angeles / SF Bay Area,2023-09,Restaurants and Other Eating Places,722,43037898.0,Food,2.8,25.0,3.5,120506114.39999999,1075947450.0,150632643.0
Los Angeles / SF Bay Area,2023-09,Restaurants and Other Eating Places,722,33301249.0,Food,2.8,25.0,3.5,93243497.19999999,832531225.0,116554371.5
Los Angeles / SF Bay Area,2023-09,Grocery Stores,445,7758007.0,Food,1.2,8.0,6.0,9309608.4,62064056.0,46548042.0
Los Angeles / SF Bay Area,2023-09,Traveler Accommodation,721,10732998.0,Water,28.0,300.0,2.0,300523944.0,3219899400.0,21465996.0
Los Angeles / SF Bay Area,2023-09,Other Amusement and Recreation Industries,713,5730307.0,Food,3.0,12.0,1.8,17190921.0,68763684.0,10314552.6
Los Angeles / SF Bay Area,2023-09,Specialty Food Stores,445,423102.0,Food,1.0,6.0,4.5,423102.0,2538612.0,1903959.0
Los Angeles / SF Bay Area,2023-09,Specialty Food Stores,445,83327.0,Food,1.0,6.0,4.5,83327.0,499962.0,374971.5
Los Angeles / SF Bay Area,2023-09,Specialty Food Stores,445,82660.0,Food,1.0,6.0,4.5,82660.0,495960.0,371970.0
Los Angeles / SF Bay Area,2023-09,Specialty Food Stores,445,46527.0,Food,1.0,6.0,4.5,46527.0,279162.0,209371.5
Los Angeles / SF Bay Area,2023-09,Other Amusement and Recreation Industries,713,44613.0,Food,3.0,12.0,1.8,133839.0,535356.0,80303.40000000001
Los Angeles / SF Bay Area,2023-09,Other Amusement and Recreation Industries,713,41001.0,Food,3.0,12.0,1.8,123003.0,492012.0,73801.8
Los Angeles / SF Bay Area,2023-09,Spectator Sports,711,15484.0,Food,4.0,15.0,2.5,61936.0,232260.0,38710.0
Los Angeles / SF Bay Area,2023-09,Waste Treatment and Disposal,562,4678.0,Water,5.0,40.0,8.0,23390.0,187120.0,37424.0
Los Angeles / SF Bay Area,2023-09,Restaurants and Other Eating Places,722,9220.0,Food,2.8,25.0,3.5,25816.0,230500.0,32270.0
Los Angeles / SF Bay Area,2023-09,Waste Treatment and Disposal,562,2219.0,Water,5.0,40.0,8.0,11095.0,88760.0,17752.0
Los Angeles / SF Bay Area,2023-09,Other Amusement and Recreation Industries,713,5058.0,Food,3.0,12.0,1.8,15174.0,60696.0,9104.4
Los Angeles / SF Bay Area,2023-09,Traveler Accommodation,721,4252.0,Water,28.0,300.0,2.0,119056.0,1275600.0,8504.0
Los Angeles / SF Bay Area,2023-10,Gasoline Stations,447,62747759.0,Energy,45.0,1.5,12.0,2823649155.0,94121638.5,752973108.0
Los Angeles / SF Bay Area,2023-10,Restaurants and Other Eating Places,722,181140713.0,Food,2.8,25.0,3.5,507193996.4,4528517825.0,633992495.5
Los Angeles / SF Bay Area,2023-10,Grocery Stores,445,61395272.0,Food,1.2,8.0,6.0,73674326.39999999,491162176.0,368371632.0
Los Angeles / SF Bay Area,2023-10,Restaurants and Other Eating Places,722,44528643.0,Food,2.8,25.0,3.5,124680200.39999999,1113216075.0,155850250.5
Los Angeles / SF Bay Area,2023-10,Restaurants and Other Eating Places,722,33800887.0,Food,2.8,25.0,3.5,94642483.6,845022175.0,118303104.5
Los Angeles / SF Bay Area,2023-10,Grocery Stores,445,8002654.0,Food,1.2,8.0,6.0,9603184.799999999,64021232.0,48015924.0
Los Angeles / SF Bay Area,2023-10,Traveler Accommodation,721,10897367.0,Water,28.0,300.0,2.0,305126276.0,3269210100.0,21794734.0
Los Angeles / SF Bay Area,2023-10,Other Amusement and Recreation Industries,713,6469013.0,Food,3.0,12.0,1.8,19407039.0,77628156.0,11644223.4
Los Angeles / SF Bay Area,2023-10,Specialty Food Stores,445,448389.0,Food,1.0,6.0,4.5,448389.0,2690334.0,2017750.5
Los Angeles / SF Bay Area,2023-10,Specialty Food Stores,445,90048.0,Food,1.0,6.0,4.5,90048.0,540288.0,405216.0
Los Angeles / SF Bay Area,2023-10,Specialty Food Stores,445,87599.0,Food,1.0,6.0,4.5,87599.0,525594.0,394195.5
Los Angeles / SF Bay Area,2023-10,Specialty Food Stores,445,44334.0,Food,1.0,6.0,4.5,44334.0,266004.0,199503.0
Los Angeles / SF Bay Area,2023-10,Other Amusement and Recreation Industries,713,47907.0,Food,3.0,12.0,1.8,143721.0,574884.0,86232.6
Los Angeles / SF Bay Area,2023-10,Other Amusement and Recreation Industries,713,45160.0,Food,3.0,12.0,1.8,135480.0,541920.0,81288.0
Los Angeles / SF Bay Area,2023-10,Spectator Sports,711,15384.0,Food,4.0,15.0,2.5,61536.0,230760.0,38460.0
Los Angeles / SF Bay Area,2023-10,Waste Treatment and Disposal,562,4636.0,Water,5.0,40.0,8.0,23180.0,185440.0,37088.0
Los Angeles / SF Bay Area,2023-10,Restaurants and Other Eating Places,722,9235.0,Food,2.8,25.0,3.5,25858.0,230875.0,32322.5
Los Angeles / SF Bay Area,2023-10,Waste Treatment and Disposal,562,2196.0,Water,5.0,40.0,8.0,10980.0,87840.0,17568.0
Los Angeles / SF Bay Area,2023-10,Other Amusement and Recreation Industries,713,5172.0,Food,3.0,12.0,1.8,15516.0,62064.0,9309.6
Los Angeles / SF Bay Area,2023-10,Traveler Accommodation,721,4249.0,Water,28.0,300.0,2.0,118972.0,1274700.0,8498.0
Los Angeles / SF Bay Area,2023-11,Gasoline Stations,447,59137412.0,Energy,45.0,1.5,12.0,2661183540.0,88706118.0,709648944.0
Los Angeles / SF Bay Area,2023-11,Restaurants and Other Eating Places,722,174194653.0,Food,2.8,25.0,3.5,487745028.4,4354866325.0,609681285.5
Los Angeles / SF Bay Area,2023-11,Grocery Stores,445,63842190.0,Food,1.2,8.0,6.0,76610628.0,510737520.0,383053140.0
Los Angeles / SF Bay Area,2023-11,Restaurants and Other Eating Places,722,42532867.0,Food,2.8,25.0,3.5,119092027.6,1063321675.0,148865034.5
Los Angeles / SF Bay Area,2023-11,Restaurants and Other Eating Places,722,34304358.0,Food,2.8,25.0,3.5,96052202.39999999,857608950.0,120065253.0
Los Angeles / SF Bay Area,2023-11,Grocery Stores,445,8330274.0,Food,1.2,8.0,6.0,9996328.799999999,66642192.0,49981644.0
Los Angeles / SF Bay Area,2023-11,Traveler Accommodation,721,11225655.0,Water,28.0,300.0,2.0,314318340.0,3367696500.0,22451310.0
Los Angeles / SF Bay Area,2023-11,Other Amusement and Recreation Industries,713,6114621.0,Food,3.0,12.0,1.8,18343863.0,73375452.0,11006317.8
Los Angeles / SF Bay Area,2023-11,Specialty Food Stores,445,553825.0,Food,1.0,6.0,4.5,553825.0,3322950.0,2492212.5
Los Angeles / SF Bay Area,2023-11,Specialty Food Stores,445,113461.0,Food,1.0,6.0,4.5,113461.0,680766.0,510574.5
Los Angeles / SF Bay Area,2023-11,Specialty Food Stores,445,106518.0,Food,1.0,6.0,4.5,106518.0,639108.0,479331.0
Los Angeles / SF Bay Area,2023-11,Specialty Food Stores,445,49973.0,Food,1.0,6.0,4.5,49973.0,299838.0,224878.5
Los Angeles / SF Bay Area,2023-11,Other Amusement and Recreation Industries,713,51454.0,Food,3.0,12.0,1.8,154362.0,617448.0,92617.2
Los Angeles / SF Bay Area,2023-11,Other Amusement and Recreation Industries,713,51262.0,Food,3.0,12.0,1.8,153786.0,615144.0,92271.6
Los Angeles / SF Bay Area,2023-11,Spectator Sports,711,16810.0,Food,4.0,15.0,2.5,67240.0,252150.0,42025.0
Los Angeles / SF Bay Area,2023-11,Waste Treatment and Disposal,562,4813.0,Water,5.0,40.0,8.0,24065.0,192520.0,38504.0
Los Angeles / SF Bay Area,2023-11,Restaurants and Other Eating Places,722,9174.0,Food,2.8,25.0,3.5,25687.199999999997,229350.0,32109.0
Los Angeles / SF Bay Area,2023-11,Waste Treatment and Disposal,562,2282.0,Water,5.0,40.0,8.0,11410.0,91280.0,18256.0
Los Angeles / SF Bay Area,2023-11,Other Amusement and Recreation Industries,713,5585.0,Food,3.0,12.0,1.8,16755.0,67020.0,10053.0
Los Angeles / SF Bay Area,2023-11,Traveler Accommodation,721,4580.0,Water,28.0,300.0,2.0,128240.0,1374000.0,9160.0
Los Angeles / SF Bay Area,2023-12,Gasoline Stations,447,55162262.0,Energy,45.0,1.5,12.0,2482301790.0,82743393.0,661947144.0
Los Angeles / SF Bay Area,2023-12,Restaurants and Other Eating Places,722,183255922.0,Food,2.8,25.0,3.5,513116581.59999996,4581398050.0,641395727.0
Los Angeles / SF Bay Area,2023-12,Grocery Stores,445,70374175.0,Food,1.2,8.0,6.0,84449010.0,562993400.0,422245050.0
Los Angeles / SF Bay Area,2023-12,Restaurants and Other Eating Places,722,44080090.0,Food,2.8,25.0,3.5,123424251.99999999,1102002250.0,154280315.0
Los Angeles / SF Bay Area,2023-12,Restaurants and Other Eating Places,722,39583260.0,Food,2.8,25.0,3.5,110833128.0,989581500.0,138541410.0
Los Angeles / SF Bay Area,2023-12,Grocery Stores,445,9207592.0,Food,1.2,8.0,6.0,11049110.4,73660736.0,55245552.0
Los Angeles / SF Bay Area,2023-12,Traveler Accommodation,721,12099469.0,Water,28.0,300.0,2.0,338785132.0,3629840700.0,24198938.0
Los Angeles / SF Bay Area,2023-12,Other Amusement and Recreation Industries,713,5406657.0,Food,3.0,12.0,1.8,16219971.0,64879884.0,9731982.6
Los Angeles / SF Bay Area,2023-12,Specialty Food Stores,445,893846.0,Food,1.0,6.0,4.5,893846.0,5363076.0,4022307.0
Los Angeles / SF Bay Area,2023-12,Specialty Food Stores,445,178757.0,Food,1.0,6.0,4.5,178757.0,1072542.0,804406.5
Los Angeles / SF Bay Area,2023-12,Specialty Food Stores,445,157758.0,Food,1.0,6.0,4.5,157758.0,946548.0,709911.0
Los Angeles / SF Bay Area,2023-12,Specialty Food Stores,445,66567.0,Food,1.0,6.0,4.5,66567.0,399402.0,299551.5
Los Angeles / SF Bay Area,2023-12,Other Amusement and Recreation Industries,713,60550.0,Food,3.0,12.0,1.8,181650.0,726600.0,108990.0
Los Angeles / SF Bay Area,2023-12,Other Amusement and Recreation Industries,713,58289.0,Food,3.0,12.0,1.8,174867.0,699468.0,104920.2
Los Angeles / SF Bay Area,2023-12,Spectator Sports,711,21115.0,Food,4.0,15.0,2.5,84460.0,316725.0,52787.5
Los Angeles / SF Bay Area,2023-12,Waste Treatment and Disposal,562,5571.0,Water,5.0,40.0,8.0,27855.0,222840.0,44568.0
Los Angeles / SF Bay Area,2023-12,Restaurants and Other Eating Places,722,9466.0,Food,2.8,25.0,3.5,26504.8,236650.0,33131.0
Los Angeles / SF Bay Area,2023-12,Waste Treatment and Disposal,562,2684.0,Water,5.0,40.0,8.0,13420.0,107360.0,21472.0
Los Angeles / SF Bay Area,2023-12,Other Amusement and Recreation Industries,713,6944.0,Food,3.0,12.0,1.8,20832.0,83328.0,12499.2
Los Angeles / SF Bay Area,2023-12,Traveler Accommodation,721,4257.0,Water,28.0,300.0,2.0,119196.0,1277100.0,8514.0
Los Angeles / SF Bay Area,2024-01,Gasoline Stations,447,53158957.0,Energy,45.0,1.5,12.0,2392153065.0,79738435.5,637907484.0
Los Angeles / SF Bay Area,2024-01,Restaurants and Other Eating Places,722,170606741.0,Food,2.8,25.0,3.5,477698874.79999995,4265168525.0,597123593.5
Los Angeles / SF Bay Area,2024-01,Grocery Stores,445,60105003.0,Food,1.2,8.0,6.0,72126003.6,480840024.0,360630018.0
Los Angeles / SF Bay Area,2024-01,Restaurants and Other Eating Places,722,43208977.0,Food,2.8,25.0,3.5,120985135.6,1080224425.0,151231419.5
Los Angeles / SF Bay Area,2024-01,Restaurants and Other Eating Places,722,34634141.0,Food,2.8,25.0,3.5,96975594.8,865853525.0,121219493.5
Los Angeles / SF Bay Area,2024-01,Grocery Stores,445,8434396.0,Food,1.2,8.0,6.0,10121275.2,67475168.0,50606376.0
Los Angeles / SF Bay Area,2024-01,Traveler Accommodation,721,9933285.0,Water,28.0,300.0,2.0,278131980.0,2979985500.0,19866570.0
Los Angeles / SF Bay Area,2024-01,Other Amusement and Recreation Industries,713,8293547.0,Food,3.0,12.0,1.8,24880641.0,99522564.0,14928384.6
Los Angeles / SF Bay Area,2024-01,Specialty Food Stores,445,404685.0,Food,1.0,6.0,4.5,404685.0,2428110.0,1821082.5
Los Angeles / SF Bay Area,2024-01,Specialty Food Stores,445,81248.0,Food,1.0,6.0,4.5,81248.0,487488.0,365616.0
Los Angeles / SF Bay Area,2024-01,Specialty Food Stores,445,79428.0,Food,1.0,6.0,4.5,79428.0,476568.0,357426.0
Los Angeles / SF Bay Area,2024-01,Specialty Food Stores,445,36865.0,Food,1.0,6.0,4.5,36865.0,221190.0,165892.5
Los Angeles / SF Bay Area,2024-01,Other Amusement and Recreation Industries,713,49229.0,Food,3.0,12.0,1.8,147687.0,590748.0,88612.2
Los Angeles / SF Bay Area,2024-01,Other Amusement and Recreation Industries,713,46993.0,Food,3.0,12.0,1.8,140979.0,563916.0,84587.40000000001
Los Angeles / SF Bay Area,2024-01,Waste Treatment and Disposal,562,5342.0,Water,5.0,40.0,8.0,26710.0,213680.0,42736.0
Los Angeles / SF Bay Area,2024-01,Spectator Sports,711,15838.0,Food,4.0,15.0,2.5,63352.0,237570.0,39595.0
Los Angeles / SF Bay Area,2024-01,Restaurants and Other Eating Places,722,8254.0,Food,2.8,25.0,3.5,23111.199999999997,206350.0,28889.0
Los Angeles / SF Bay Area,2024-01,Waste Treatment and Disposal,562,2292.0,Water,5.0,40.0,8.0,11460.0,91680.0,18336.0
Los Angeles / SF Bay Area,2024-01,Other Amusement and Recreation Industries,713,5723.0,Food,3.0,12.0,1.8,17169.0,68676.0,10301.4
Los Angeles / SF Bay Area,2024-01,Traveler Accommodation,721,3464.0,Water,28.0,300.0,2.0,96992.0,1039200.0,6928.0
Los Angeles / SF Bay Area,2024-02,Gasoline Stations,447,51316915.0,Energy,45.0,1.5,12.0,2309261175.0,76975372.5,615802980.0
Los Angeles / SF Bay Area,2024-02,Restaurants and Other Eating Places,722,167089726.0,Food,2.8,25.0,3.5,467851232.79999995,4177243150.0,584814041.0
Los Angeles / SF Bay Area,2024-02,Grocery Stores,445,55475309.0,Food,1.2,8.0,6.0,66570370.8,443802472.0,332851854.0
Los Angeles / SF Bay Area,2024-02,Restaurants and Other Eating Places,722,41657147.0,Food,2.8,25.0,3.5,116640011.6,1041428675.0,145800014.5
Los Angeles / SF Bay Area,2024-02,Restaurants and Other Eating Places,722,33991416.0,Food,2.8,25.0,3.5,95175964.8,849785400.0,118969956.0
Los Angeles / SF Bay Area,2024-02,Grocery Stores,445,7693140.0,Food,1.2,8.0,6.0,9231768.0,61545120.0,46158840.0
Los Angeles / SF Bay Area,2024-02,Traveler Accommodation,721,9453394.0,Water,28.0,300.0,2.0,264695032.0,2836018200.0,18906788.0
Los Angeles / SF Bay Area,2024-02,Other Amusement and Recreation Industries,713,6920918.0,Food,3.0,12.0,1.8,20762754.0,83051016.0,12457652.4
Los Angeles / SF Bay Area,2024-02,Specialty Food Stores,445,454909.0,Food,1.0,6.0,4.5,454909.0,2729454.0,2047090.5
Los Angeles / SF Bay Area,2024-02,Specialty Food Stores,445,95017.0,Food,1.0,6.0,4.5,95017.0,570102.0,427576.5
Los Angeles / SF Bay Area,2024-02,Specialty Food Stores,445,82073.0,Food,1.0,6.0,4.5,82073.0,492438.0,369328.5
Los Angeles / SF Bay Area,2024-02,Specialty Food Stores,445,42937.0,Food,1.0,6.0,4.5,42937.0,257622.0,193216.5
Los Angeles / SF Bay Area,2024-02,Other Amusement and Recreation Industries,713,64308.0,Food,3.0,12.0,1.8,192924.0,771696.0,115754.40000000001
Los Angeles / SF Bay Area,2024-02,Other Amusement and Recreation Industries,713,45965.0,Food,3.0,12.0,1.8,137895.0,551580.0,82737.0
Los Angeles / SF Bay Area,2024-02,Spectator Sports,711,14256.0,Food,4.0,15.0,2.5,57024.0,213840.0,35640.0
Los Angeles / SF Bay Area,2024-02,Waste Treatment and Disposal,562,4320.0,Water,5.0,40.0,8.0,21600.0,172800.0,34560.0
Los Angeles / SF Bay Area,2024-02,Restaurants and Other Eating Places,722,8503.0,Food,2.8,25.0,3.5,23808.399999999998,212575.0,29760.5
Los Angeles / SF Bay Area,2024-02,Waste Treatment and Disposal,562,2013.0,Water,5.0,40.0,8.0,10065.0,80520.0,16104.0
Los Angeles / SF Bay Area,2024-02,Other Amusement and Recreation Industries,713,5302.0,Food,3.0,12.0,1.8,15906.0,63624.0,9543.6
Los Angeles / SF Bay Area,2024-02,Traveler Accommodation,721,3222.0,Water,28.0,300.0,2.0,90216.0,966600.0,6444.0
Los Angeles / SF Bay Area,2024-03,Gasoline Stations,447,61066129.0,Energy,45.0,1.5,12.0,2747975805.0,91599193.5,732793548.0
Los Angeles / SF Bay Area,2024-03,Restaurants and Other Eating Places,722,188561394.0,Food,2.8,25.0,3.5,527971903.2,4714034850.0,659964879.0
Los Angeles / SF Bay Area,2024-03,Grocery Stores,445,60243598.0,Food,1.2,8.0,6.0,72292317.6,481948784.0,361461588.0
Los Angeles / SF Bay Area,2024-03,Restaurants and Other Eating Places,722,45059102.0,Food,2.8,25.0,3.5,126165485.6,1126477550.0,157706857.0
Los Angeles / SF Bay Area,2024-03,Restaurants and Other Eating Places,722,37155530.0,Food,2.8,25.0,3.5,104035484.0,928888250.0,130044355.0
Los Angeles / SF Bay Area,2024-03,Grocery Stores,445,7826903.0,Food,1.2,8.0,6.0,9392283.6,62615224.0,46961418.0
Los Angeles / SF Bay Area,2024-03,Traveler Accommodation,721,11023130.0,Water,28.0,300.0,2.0,308647640.0,3306939000.0,22046260.0
Los Angeles / SF Bay Area,2024-03,Other Amusement and Recreation Industries,713,6387110.0,Food,3.0,12.0,1.8,19161330.0,76645320.0,11496798.0
Los Angeles / SF Bay Area,2024-03,Specialty Food Stores,445,574445.0,Food,1.0,6.0,4.5,574445.0,3446670.0,2585002.5
Los Angeles / SF Bay Area,2024-03,Specialty Food Stores,445,108884.0,Food,1.0,6.0,4.5,108884.0,653304.0,489978.0
Los Angeles / SF Bay Area,2024-03,Specialty Food Stores,445,101560.0,Food,1.0,6.0,4.5,101560.0,609360.0,457020.0
Los Angeles / SF Bay Area,2024-03,Specialty Food Stores,445,54158.0,Food,1.0,6.0,4.5,54158.0,324948.0,243711.0
Los Angeles / SF Bay Area,2024-03,Other Amusement and Recreation Industries,713,77102.0,Food,3.0,12.0,1.8,231306.0,925224.0,138783.6
Los Angeles / SF Bay Area,2024-03,Other Amusement and Recreation Industries,713,49880.0,Food,3.0,12.0,1.8,149640.0,598560.0,89784.0
Los Angeles / SF Bay Area,2024-03,Spectator Sports,711,16462.0,Food,4.0,15.0,2.5,65848.0,246930.0,41155.0
Los Angeles / SF Bay Area,2024-03,Waste Treatment and Disposal,562,4517.0,Water,5.0,40.0,8.0,22585.0,180680.0,36136.0
Los Angeles / SF Bay Area,2024-03,Restaurants and Other Eating Places,722,9099.0,Food,2.8,25.0,3.5,25477.199999999997,227475.0,31846.5
Los Angeles / SF Bay Area,2024-03,Waste Treatment and Disposal,562,2197.0,Water,5.0,40.0,8.0,10985.0,87880.0,17576.0
