MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-12,31627615.0,12059,2622.7394477153994,32
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-12,24012772.0,19995,1200.9388347086772,52
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-12,9665385.0,13423,720.0614616702675,114
Miami,Grocery Stores,Convenience Stores,445,2020-12,7496002.0,14353,522.2602940151885,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-12,3340763.0,10540,316.96043643263755,98
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2020-12,1040289.0,3348,310.7195340501792,5
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2020-12,323473.0,589,549.1901528013582,8
Miami,Traveler Accommodation,Casino Hotels,721,2020-12,280564.0,62,4525.225806451613,2
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-12,215432.0,589,365.7589134125637,12
Miami,Specialty Food Stores,Baked Goods Stores,445,2020-12,95926.0,217,442.0552995391705,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-12,47006.0,124,379.0806451612903,3
Miami,Amusement Parks and Arcades,Amusement and Theme Parks,713,2020-12,43532.0,31,1404.258064516129,1
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-12,37939.0,868,43.70852534562212,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2020-12,17078.0,310,55.090322580645164,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2020-12,10088.0,31,325.4193548387097,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-12,7604.0,403,18.86848635235732,1
Miami,Other Support Activities for Transportation,Packing and Crating,488,2020-12,7377.0,248,29.745967741935484,1
Miami,Specialty Food Stores,Meat Markets,445,2020-12,7178.0,31,231.5483870967742,1
Miami,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-12,6484.0,31,209.16129032258064,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2020-12,5061.0,62,81.62903225806451,2
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-12,3592.0,310,11.587096774193549,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-12,2971.0,31,95.83870967741936,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2020-12,2904.0,62,46.83870967741935,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-12,2867.0,93,30.827956989247312,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-12,2606.0,217,12.009216589861751,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-12,715.0,62,11.53225806451613,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2020-12,539.0,31,17.387096774193548,1
Miami,Waste Collection,Other Waste Collection,562,2020-12,264.0,31,8.516129032258064,1
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-12,0.0,465,0.0,6
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-01,101152169.0,66836,1513.4384014602908,119
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-01,34727941.0,41540,836.0120606644199,36
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-01,29481071.0,23808,1238.2842321908602,142
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-01,28913668.0,12028,2403.8633189225143,32
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-01,23088560.0,19809,1165.559089302842,51
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-01,7710630.0,13423,574.4341801385681,115
Miami,Grocery Stores,Convenience Stores,445,2021-01,6501632.0,14446,450.06451612903226,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-01,5429850.0,10571,513.6552833222969,97
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-01,722952.0,3348,215.93548387096774,5
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-01,251779.0,589,427.4685908319185,12
Miami,Traveler Accommodation,Casino Hotels,721,2021-01,225307.0,62,3633.983870967742,2
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-01,152847.0,558,273.9193548387097,8
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-01,44317.0,124,357.39516129032256,3
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-01,43058.0,217,198.42396313364054,3
Miami,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-01,41670.0,31,1344.1935483870968,1
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-01,29297.0,868,33.75230414746544,3
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-01,8584.0,31,276.9032258064516,1
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-01,7369.0,310,23.770967741935483,4
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-01,5758.0,62,92.87096774193549,2
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-01,5510.0,403,13.672456575682382,1
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-01,4526.0,248,18.25,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-01,3665.0,310,11.82258064516129,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-01,2920.0,31,94.19354838709677,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-01,2348.0,62,37.87096774193548,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-01,2155.0,93,23.172043010752688,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-01,2045.0,217,9.423963133640553,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-01,522.0,62,8.419354838709678,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-01,362.0,31,11.67741935483871,1
Miami,Waste Collection,Other Waste Collection,562,2021-01,126.0,31,4.064516129032258,1
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-01,0.0,434,0.0,6
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-02,90004175.0,60284,1493.0027038683565,117
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-02,33086427.0,37408,884.474631094953,35
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-02,26282106.0,21532,1220.6068177596137,140
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-02,25036726.0,10864,2304.5587260677466,33
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-02,20320183.0,17892,1135.7133355689693,50
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-02,7157534.0,12180,587.6464696223317,113
Miami,Grocery Stores,Convenience Stores,445,2021-02,5467093.0,13048,418.99854383813613,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-02,3768929.0,9548,394.73491830749896,97
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-02,659398.0,3024,218.05489417989418,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-02,203213.0,56,3628.8035714285716,2
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-02,177885.0,504,352.94642857142856,8
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-02,176818.0,532,332.3646616541353,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-02,57360.0,196,292.6530612244898,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-02,38515.0,112,343.88392857142856,3
Miami,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-02,34968.0,28,1248.857142857143,1
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-02,26641.0,784,33.98086734693877,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-02,9526.0,280,34.02142857142857,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-02,6447.0,28,230.25,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-02,4964.0,364,13.637362637362637,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-02,4070.0,56,72.67857142857143,2
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-02,3893.0,224,17.379464285714285,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-02,3306.0,280,11.807142857142857,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-02,2541.0,28,90.75,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-02,2201.0,56,39.30357142857143,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-02,1951.0,84,23.226190476190474,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-02,1661.0,196,8.474489795918368,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-02,488.0,56,8.714285714285714,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-02,324.0,28,11.571428571428571,1
Miami,Waste Collection,Other Waste Collection,562,2021-02,103.0,28,3.6785714285714284,1
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-02,0.0,392,0.0,6
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-03,119936540.0,66805,1795.322805179253,120
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-03,45585612.0,41416,1100.6763569634925,35
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-03,35216659.0,23777,1481.1228918702948,144
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-03,30453416.0,11966,2544.9954872137723,32
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-03,28494408.0,19964,1427.2895211380485,52
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-03,9539119.0,13578,702.542274267197,116
Miami,Grocery Stores,Convenience Stores,445,2021-03,7039830.0,14570,483.1729581331503,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-03,4115162.0,10571,389.28786302147387,95
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-03,816779.0,3348,243.96027479091995,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-03,256264.0,62,4133.290322580645,2
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-03,221145.0,558,396.31720430107526,8
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-03,221127.0,589,375.427843803056,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-03,66842.0,217,308.02764976958525,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-03,45082.0,124,363.56451612903226,3
Miami,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-03,44783.0,31,1444.6129032258063,1
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-03,36273.0,868,41.78917050691244,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-03,11896.0,310,38.3741935483871,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-03,8156.0,31,263.0967741935484,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-03,6920.0,403,17.1712158808933,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-03,5499.0,62,88.69354838709677,2
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-03,5234.0,248,21.10483870967742,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-03,3854.0,310,12.432258064516128,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-03,3021.0,31,97.45161290322581,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-03,2882.0,62,46.483870967741936,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-03,2706.0,93,29.096774193548388,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-03,2445.0,217,11.267281105990783,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-03,664.0,62,10.709677419354838,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-03,480.0,31,15.483870967741936,1
Miami,Waste Collection,Other Waste Collection,562,2021-03,215.0,31,6.935483870967742,1
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-03,0.0,434,0.0,6
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-04,123411460.0,64770,1905.379959857959,118
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-04,47014373.0,40170,1170.3851879512074,35
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-04,35090496.0,22950,1528.9976470588235,141
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-04,31092472.0,11580,2685.014853195164,31
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-04,29543781.0,19380,1524.4469040247677,51
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-04,9331910.0,13200,706.9628787878788,118
Miami,Grocery Stores,Convenience Stores,445,2021-04,7013477.0,14100,497.40971631205673,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-04,3711690.0,10260,361.7631578947368,93
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-04,875066.0,3240,270.0820987654321,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-04,262698.0,60,4378.3,2
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-04,192054.0,570,336.93684210526317,11
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-04,185694.0,510,364.1058823529412,8
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-04,60911.0,210,290.05238095238093,3
Miami,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-04,42130.0,30,1404.3333333333333,1
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-04,41958.0,120,349.65,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-04,35494.0,840,42.25476190476191,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-04,11007.0,300,36.69,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-04,7067.0,30,235.56666666666666,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-04,6747.0,390,17.3,1
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-04,5229.0,240,21.7875,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-04,5058.0,60,84.3,2
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-04,3648.0,300,12.16,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-04,2878.0,60,47.96666666666667,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-04,2822.0,30,94.06666666666666,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-04,2691.0,90,29.9,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-04,2540.0,210,12.095238095238095,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-04,658.0,60,10.966666666666667,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-04,455.0,30,15.166666666666666,1
Miami,Waste Collection,Other Waste Collection,562,2021-04,199.0,30,6.633333333333334,1
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-04,0.0,420,0.0,6
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-05,124518653.0,67487,1845.0761331812053,121
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-05,53604438.0,41819,1281.820177431311,35
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-05,34982479.0,23777,1471.2738781175085,144
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-05,32024237.0,12059,2655.629571274567,33
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-05,29038502.0,20181,1438.9030276002181,52
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-05,9803985.0,13671,717.1373710774633,116
Miami,Grocery Stores,Convenience Stores,445,2021-05,7283917.0,14570,499.92566918325326,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-05,3674522.0,10695,343.573819541842,95
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-05,900185.0,3348,268.8724611708483,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-05,287139.0,62,4631.274193548387,2
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-05,204598.0,558,366.663082437276,8
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-05,198931.0,434,458.3663594470046,6
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-05,194673.0,589,330.5144312393888,12
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-05,61051.0,217,281.3410138248848,3
Miami,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-05,44194.0,31,1425.6129032258063,1
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-05,41674.0,124,336.0806451612903,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-05,35435.0,868,40.82373271889401,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-05,11113.0,310,35.848387096774196,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-05,7002.0,31,225.8709677419355,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-05,6921.0,403,17.173697270471465,1
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-05,5216.0,248,21.032258064516128,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-05,4708.0,62,75.93548387096774,2
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-05,3351.0,310,10.80967741935484,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-05,2902.0,62,46.806451612903224,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-05,2691.0,93,28.93548387096774,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-05,2683.0,31,86.54838709677419,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-05,2357.0,217,10.861751152073733,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-05,641.0,62,10.338709677419354,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-05,447.0,31,14.419354838709678,1
Miami,Waste Collection,Other Waste Collection,562,2021-05,190.0,31,6.129032258064516,1
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-06,120326979.0,65460,1838.175664527956,119
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-06,52191871.0,40560,1286.7818293885603,35
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-06,33622404.0,22980,1463.1159268929505,139
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-06,30147174.0,11670,2583.3053984575836,32
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-06,27303463.0,19590,1393.744920877999,54
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-06,10071732.0,13320,756.136036036036,117
Miami,Grocery Stores,Convenience Stores,445,2021-06,7214136.0,14190,508.3957716701903,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-06,2992113.0,10380,288.25751445086706,93
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-06,892390.0,3240,275.429012345679,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-06,279376.0,60,4656.266666666666,2
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-06,206174.0,420,490.8904761904762,6
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-06,201679.0,540,373.47962962962964,8
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-06,190536.0,570,334.2736842105263,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-06,61764.0,210,294.1142857142857,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-06,41927.0,120,349.39166666666665,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-06,35751.0,840,42.56071428571428,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-06,10531.0,330,31.912121212121214,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-06,6800.0,30,226.66666666666666,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-06,6779.0,390,17.382051282051282,1
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-06,5121.0,240,21.3375,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-06,4902.0,60,81.7,2
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-06,3609.0,300,12.03,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-06,3000.0,60,50.0,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-06,2639.0,30,87.96666666666667,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-06,2521.0,90,28.011111111111113,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-06,2435.0,210,11.595238095238095,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-06,684.0,60,11.4,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-06,415.0,30,13.833333333333334,1
Miami,Waste Collection,Other Waste Collection,562,2021-06,177.0,30,5.9,1
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-07,125019723.0,67611,1849.1032968008165,125
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-07,51176430.0,41974,1219.2411969314337,35
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-07,35000016.0,13361,2619.5656013771422,31
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-07,34519629.0,23715,1455.6031625553446,141
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-07,28377606.0,20243,1401.8478486390356,53
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-07,10970572.0,13702,800.6547949204496,115
Miami,Grocery Stores,Convenience Stores,445,2021-07,7289394.0,14756,493.9952561669829,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-07,2351590.0,10726,219.24202871527132,97
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-07,931788.0,3348,278.31182795698925,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-07,310740.0,62,5011.935483870968,2
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-07,235872.0,558,422.7096774193548,8
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-07,217168.0,434,500.38709677419354,6
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-07,210178.0,589,356.83870967741933,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-07,75018.0,217,345.70506912442397,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-07,40864.0,124,329.5483870967742,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-07,36797.0,868,42.392857142857146,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-07,11622.0,341,34.08211143695015,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-07,7188.0,31,231.8709677419355,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-07,6448.0,372,17.333333333333332,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-07,5336.0,62,86.06451612903226,2
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-07,5307.0,248,21.399193548387096,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-07,3443.0,310,11.106451612903227,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-07,3076.0,62,49.61290322580645,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-07,2652.0,31,85.54838709677419,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-07,2634.0,93,28.322580645161292,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-07,2512.0,217,11.576036866359447,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-07,647.0,62,10.435483870967742,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-07,454.0,31,14.64516129032258,1
Miami,Waste Collection,Other Waste Collection,562,2021-07,189.0,31,6.096774193548387,1
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-08,112346618.0,67518,1663.950620575254,121
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-08,44138780.0,41695,1058.6108646120638,35
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-08,32858692.0,13330,2465.0181545386345,32
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-08,30809404.0,23684,1300.853065360581,138
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-08,25270737.0,20243,1248.3691646495085,52
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-08,10239078.0,13671,748.9633530831687,116
