stadium,market,date,weekday,kickoff_local,season,season_type,home,away,attendance,venue_name
SoFi Stadium,Los Angeles,2020-09-13,Sun,17:20,2020,regular,LAR,DAL,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-09-20,Sun,13:25,2020,regular,LAC,KC,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-09-27,Sun,13:05,2020,regular,LAC,CAR,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-10-04,Sun,13:05,2020,regular,LAR,NYG,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-10-25,Sun,13:25,2020,regular,LAC,JAX,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-10-26,Mon,17:15,2020,regular,LAR,CHI,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-11-08,Sun,13:05,2020,regular,LAC,LV,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-11-15,Sun,13:25,2020,regular,LAR,SEA,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-11-22,Sun,13:05,2020,regular,LAC,NYJ,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-11-29,Sun,13:05,2020,regular,LAR,SF,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-12-06,Sun,13:25,2020,regular,LAC,NE,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-12-10,Thu,17:20,2020,regular,LAR,NE,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-12-13,Sun,13:25,2020,regular,LAC,ATL,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-12-20,Sun,13:05,2020,regular,LAR,NYJ,0,SoFi Stadium
SoFi Stadium,Los Angeles,2020-12-27,Sun,13:05,2020,regular,LAC,DEN,0,SoFi Stadium
SoFi Stadium,Los Angeles,2021-01-03,Sun,13:25,2020,regular,LAR,ARI,0,SoFi Stadium
SoFi Stadium,Los Angeles,2021-09-12,Sun,17:20,2021,regular,LAR,CHI,70445,SoFi Stadium
SoFi Stadium,Los Angeles,2021-09-19,Sun,13:25,2021,regular,LAC,DAL,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-09-26,Sun,13:25,2021,regular,LAR,TB,73205,SoFi Stadium
SoFi Stadium,Los Angeles,2021-10-03,Sun,13:05,2021,regular,LAR,ARI,70003,SoFi Stadium
SoFi Stadium,Los Angeles,2021-10-04,Mon,17:50,2021,regular,LAC,LV,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-10-10,Sun,13:05,2021,regular,LAC,CLE,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-10-24,Sun,13:05,2021,regular,LAR,DET,70540,SoFi Stadium
SoFi Stadium,Los Angeles,2021-10-31,Sun,13:05,2021,regular,LAC,NE,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-11-07,Sun,17:20,2021,regular,LAR,TEN,71785,SoFi Stadium
SoFi Stadium,Los Angeles,2021-11-14,Sun,13:05,2021,regular,LAC,MIN,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-11-21,Sun,17:20,2021,regular,LAC,PIT,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-12-05,Sun,13:05,2021,regular,LAR,JAX,70801,SoFi Stadium
SoFi Stadium,Los Angeles,2021-12-12,Sun,13:05,2021,regular,LAC,NYG,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-12-16,Thu,17:20,2021,regular,LAC,KC,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2021-12-21,Tue,16:00,2021,regular,LAR,SEA,71565,SoFi Stadium
SoFi Stadium,Los Angeles,2022-01-02,Sun,13:05,2021,regular,LAC,DEN,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2022-01-09,Sun,13:25,2021,regular,LAR,SF,74447,SoFi Stadium
SoFi Stadium,Los Angeles,2022-01-17,Mon,17:15,2021,postseason,LAR,ARI,70625,SoFi Stadium
SoFi Stadium,Los Angeles,2022-01-30,Sun,15:30,2021,postseason,LAR,SF,73202,SoFi Stadium
SoFi Stadium,Los Angeles,2022-02-13,Sun,15:30,2021,postseason,CIN,LAR,70048,SoFi Stadium
SoFi Stadium,Los Angeles,2022-09-08,Thu,17:20,2022,regular,LAR,BUF,73846,SoFi Stadium
SoFi Stadium,Los Angeles,2022-09-11,Sun,13:25,2022,regular,LAC,LV,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2022-09-18,Sun,13:05,2022,regular,LAR,ATL,71802,SoFi Stadium
SoFi Stadium,Los Angeles,2022-09-25,Sun,13:05,2022,regular,LAC,JAX,67964,SoFi Stadium
SoFi Stadium,Los Angeles,2022-10-09,Sun,13:25,2022,regular,LAR,DAL,74154,SoFi Stadium
SoFi Stadium,Los Angeles,2022-10-16,Sun,13:05,2022,regular,LAR,CAR,71482,SoFi Stadium
SoFi Stadium,Los Angeles,2022-10-17,Mon,17:15,2022,regular,LAC,DEN,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2022-10-23,Sun,13:25,2022,regular,LAC,SEA,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2022-10-30,Sun,13:25,2022,regular,LAR,SF,73505,SoFi Stadium
SoFi Stadium,Los Angeles,2022-11-13,Sun,13:25,2022,regular,LAR,ARI,71752,SoFi Stadium
SoFi Stadium,Los Angeles,2022-11-20,Sun,17:20,2022,regular,LAC,KC,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2022-12-04,Sun,13:05,2022,regular,LAR,SEA,71802,SoFi Stadium
SoFi Stadium,Los Angeles,2022-12-08,Thu,17:15,2022,regular,LAR,LV,74738,SoFi Stadium
SoFi Stadium,Los Angeles,2022-12-11,Sun,17:20,2022,regular,LAC,MIA,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2022-12-18,Sun,13:25,2022,regular,LAC,TEN,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2022-12-25,Sun,13:30,2022,regular,LAR,DEN,71525,SoFi Stadium
SoFi Stadium,Los Angeles,2023-01-01,Sun,13:25,2022,regular,LAC,LAR,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-09-10,Sun,13:25,2023,regular,LAC,MIA,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-09-17,Sun,13:05,2023,regular,LAR,SF,74742,SoFi Stadium
SoFi Stadium,Los Angeles,2023-10-01,Sun,13:05,2023,regular,LAC,LV,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-10-08,Sun,13:05,2023,regular,LAR,PHI,74935,SoFi Stadium
SoFi Stadium,Los Angeles,2023-10-15,Sun,13:25,2023,regular,LAR,ARI,71202,SoFi Stadium
SoFi Stadium,Los Angeles,2023-10-16,Mon,17:15,2023,regular,LAC,DAL,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-10-22,Sun,13:05,2023,regular,LAR,PIT,73471,SoFi Stadium
SoFi Stadium,Los Angeles,2023-10-29,Sun,17:20,2023,regular,LAC,CHI,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-11-12,Sun,13:05,2023,regular,LAC,DET,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-11-19,Sun,13:25,2023,regular,LAR,SEA,72704,SoFi Stadium
SoFi Stadium,Los Angeles,2023-11-26,Sun,17:20,2023,regular,LAC,BAL,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-12-03,Sun,13:25,2023,regular,LAR,CLE,72887,SoFi Stadium
SoFi Stadium,Los Angeles,2023-12-10,Sun,13:25,2023,regular,LAC,DEN,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2023-12-17,Sun,13:05,2023,regular,LAR,WSH,72035,SoFi Stadium
SoFi Stadium,Los Angeles,2023-12-21,Thu,17:15,2023,regular,LAR,NO,73228,SoFi Stadium
SoFi Stadium,Los Angeles,2023-12-23,Sat,17:00,2023,regular,LAC,BUF,67678,SoFi Stadium
SoFi Stadium,Los Angeles,2024-01-07,Sun,13:25,2023,regular,LAC,KC,68274,SoFi Stadium
SoFi Stadium,Los Angeles,2024-09-08,Sun,13:05,2024,regular,LAC,LV,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2024-09-22,Sun,13:25,2024,regular,LAR,SF,74484,SoFi Stadium
SoFi Stadium,Los Angeles,2024-09-29,Sun,13:25,2024,regular,LAC,KC,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2024-10-06,Sun,13:25,2024,regular,LAR,GB,72842,SoFi Stadium
SoFi Stadium,Los Angeles,2024-10-20,Sun,13:05,2024,regular,LAR,LV,73267,SoFi Stadium
SoFi Stadium,Los Angeles,2024-10-24,Thu,17:15,2024,regular,LAR,MIN,72127,SoFi Stadium
SoFi Stadium,Los Angeles,2024-10-27,Sun,13:05,2024,regular,LAC,NO,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2024-11-10,Sun,13:05,2024,regular,LAC,TEN,68796,SoFi Stadium
SoFi Stadium,Los Angeles,2024-11-11,Mon,17:15,2024,regular,LAR,MIA,72474,SoFi Stadium
SoFi Stadium,Los Angeles,2024-11-17,Sun,17:20,2024,regular,LAC,CIN,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2024-11-24,Sun,17:20,2024,regular,LAR,PHI,74400,SoFi Stadium
SoFi Stadium,Los Angeles,2024-11-25,Mon,17:15,2024,regular,LAC,BAL,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2024-12-08,Sun,13:25,2024,regular,LAR,BUF,73493,SoFi Stadium
SoFi Stadium,Los Angeles,2024-12-15,Sun,13:25,2024,regular,LAC,TB,69496,SoFi Stadium
SoFi Stadium,Los Angeles,2024-12-19,Thu,17:15,2024,regular,LAC,DEN,70240,SoFi Stadium
SoFi Stadium,Los Angeles,2024-12-28,Sat,17:00,2024,regular,LAR,ARI,73051,SoFi Stadium
SoFi Stadium,Los Angeles,2025-01-05,Sun,13:25,2024,regular,LAR,SEA,72610,SoFi Stadium
